ColumnID,ColumnDescription,TopicArea
b27011_028,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Not in labor force:% 18 to 64 years:% With health insurance coverage% With private health insurance,HealthInsurance
b27011_029,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Not in labor force:% 18 to 64 years:% With health insurance coverage% With public coverage,HealthInsurance
b27011_030,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Not in labor force:% 18 to 64 years:% No health insurance coverage,HealthInsurance
b27011_031,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Not in labor force:% 65 years and over:,HealthInsurance
b27011_032,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Not in labor force:% 65 years and over:% With health insurance coverage,HealthInsurance
b27011_033,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Not in labor force:% 65 years and over:% With health insurance coverage% With private health insurance,HealthInsurance
b27011_034,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Not in labor force:% 65 years and over:% With health insurance coverage% With public coverage,HealthInsurance
b27011_035,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Not in labor force:% 65 years and over:% No health insurance coverage,HealthInsurance
b27015_001,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% Total:,HealthInsurance
b27015_002,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% Under $25,000:",HealthInsurance
b27015_003,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% Under $25,000:% With health insurance coverage",HealthInsurance
b27015_004,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% Under $25,000:% With health insurance coverage% With private health insurance",HealthInsurance
b27015_005,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% Under $25,000:% With health insurance coverage% With public coverage",HealthInsurance
b27015_006,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% Under $25,000:% No health insurance coverage",HealthInsurance
b27015_007,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $25,000 to $49,999:",HealthInsurance
b27015_008,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $25,000 to $49,999:% With health insurance coverage",HealthInsurance
b27015_009,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $25,000 to $49,999:% With health insurance coverage% With private health insurance",HealthInsurance
b27015_010,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $25,000 to $49,999:% With health insurance coverage% With public coverage",HealthInsurance
b27015_011,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $25,000 to $49,999:% No health insurance coverage",HealthInsurance
b27015_012,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $50,000 to $74,999:",HealthInsurance
b27015_013,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $50,000 to $74,999:% With health insurance coverage",HealthInsurance
b27015_014,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $50,000 to $74,999:% With health insurance coverage% With private health insurance",HealthInsurance
b27015_015,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $50,000 to $74,999:% With health insurance coverage% With public coverage",HealthInsurance
b27015_016,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $50,000 to $74,999:% No health insurance coverage",HealthInsurance
b27015_017,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $75,000 to $99,999:",HealthInsurance
b27015_018,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $75,000 to $99,999:% With health insurance coverage",HealthInsurance
b27015_019,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $75,000 to $99,999:% With health insurance coverage% With private health insurance",HealthInsurance
b27015_020,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $75,000 to $99,999:% With health insurance coverage% With public coverage",HealthInsurance
b27015_021,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $75,000 to $99,999:% No health insurance coverage",HealthInsurance
b27015_022,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $100,000 or more:",HealthInsurance
b27015_023,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $100,000 or more:% With health insurance coverage",HealthInsurance
b27015_024,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $100,000 or more:% With health insurance coverage% With private health insurance",HealthInsurance
b27015_025,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $100,000 or more:% With health insurance coverage% With public coverage",HealthInsurance
b27015_026,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $100,000 or more:% No health insurance coverage",HealthInsurance
c27012_001,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Total:,HealthInsurance
c27012_002,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:",HealthInsurance
c27012_003,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 18 to 64 years:",HealthInsurance
c27012_004,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 18 to 64 years:% With health insurance coverage",HealthInsurance
c27012_005,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 18 to 64 years:% With health insurance coverage% With employer-based health insurance",HealthInsurance
c27012_006,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 18 to 64 years:% With health insurance coverage% With direct-purchase health insurance",HealthInsurance
c27012_007,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 18 to 64 years:% With health insurance coverage% With Medicare coverage",HealthInsurance
c27012_008,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 18 to 64 years:% With health insurance coverage% With Medicaid/means-tested public coverage",HealthInsurance
c27012_009,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 18 to 64 years:% No health insurance coverage",HealthInsurance
c27012_010,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 65 years and over:",HealthInsurance
c27012_011,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 65 years and over:% With health insurance coverage",HealthInsurance
c27012_012,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 65 years and over:% With health insurance coverage% With employer-based health insurance",HealthInsurance
c27012_013,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 65 years and over:% With health insurance coverage% With direct-purchase health insurance",HealthInsurance
c27012_014,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 65 years and over:% With health insurance coverage% With Medicare coverage",HealthInsurance
c27012_015,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 65 years and over:% With health insurance coverage% With Medicaid/means-tested public coverage",HealthInsurance
c27012_016,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 65 years and over:% No health insurance coverage",HealthInsurance
c27012_017,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:",HealthInsurance
c27012_018,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 18 to 64 years:",HealthInsurance
c27012_019,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 18 to 64 years:% With health insurance coverage",HealthInsurance
c27012_020,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 18 to 64 years:% With health insurance coverage% With employer-based health insurance",HealthInsurance
c27012_021,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 18 to 64 years:% With health insurance coverage% With direct-purchase health insurance",HealthInsurance
c27012_022,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 18 to 64 years:% With health insurance coverage% With Medicare coverage",HealthInsurance
c27012_023,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 18 to 64 years:% With health insurance coverage% With Medicaid/means-tested public coverage",HealthInsurance
c27012_024,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 18 to 64 years:% No health insurance coverage",HealthInsurance
c27012_025,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 65 years and over:",HealthInsurance
c27012_026,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 65 years and over:% With health insurance coverage",HealthInsurance
c27012_027,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 65 years and over:% With health insurance coverage% With employer-based health insurance",HealthInsurance
c27012_028,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 65 years and over:% With health insurance coverage% With direct-purchase health insurance",HealthInsurance
c27012_029,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 65 years and over:% With health insurance coverage% With Medicare coverage",HealthInsurance
c27012_030,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 65 years and over:% With health insurance coverage% With Medicaid/means-tested public coverage",HealthInsurance
c27012_031,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 65 years and over:% No health insurance coverage",HealthInsurance
c27012_032,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:,HealthInsurance
c27012_033,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 18 to 64 years:,HealthInsurance
c27012_034,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 18 to 64 years:% With health insurance coverage,HealthInsurance
c27012_035,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 18 to 64 years:% With health insurance coverage% With employer-based health insurance,HealthInsurance
c27012_036,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 18 to 64 years:% With health insurance coverage% With direct-purchase health insurance,HealthInsurance
c27012_037,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 18 to 64 years:% With health insurance coverage% With Medicare coverage,HealthInsurance
c27012_038,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 18 to 64 years:% With health insurance coverage% With Medicaid/means-tested public coverage,HealthInsurance
c27012_039,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 18 to 64 years:% No health insurance coverage,HealthInsurance
c27012_040,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 65 years and over:,HealthInsurance
c27012_041,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 65 years and over:% With health insurance coverage,HealthInsurance
c27012_042,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 65 years and over:% With health insurance coverage% With employer-based health insurance,HealthInsurance
c27012_043,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 65 years and over:% With health insurance coverage% With direct-purchase health insurance,HealthInsurance
c27012_044,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 65 years and over:% With health insurance coverage% With Medicare coverage,HealthInsurance
c27012_045,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 65 years and over:% With health insurance coverage% With Medicaid/means-tested public coverage,HealthInsurance
c27012_046,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 65 years and over:% No health insurance coverage,HealthInsurance
c27013_001,PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Total:,HealthInsurance
c27013_002,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:",HealthInsurance
c27013_003,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 18 to 64 years:",HealthInsurance
c27013_004,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 18 to 64 years:% With private health insurance",HealthInsurance
c27013_005,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 18 to 64 years:% No private health insurance",HealthInsurance
c27013_006,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 65 years and over:",HealthInsurance
c27013_007,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 65 years and over:% With private health insurance",HealthInsurance
c27013_008,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 65 years and over:% No private health insurance",HealthInsurance
c27013_009,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:",HealthInsurance
c27013_010,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 18 to 64 years:",HealthInsurance
c27013_011,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 18 to 64 years:% With private health insurance",HealthInsurance
c27013_012,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 18 to 64 years:% No private health insurance",HealthInsurance
c27013_013,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 65 years and over:",HealthInsurance
c27013_014,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 65 years and over:% With private health insurance",HealthInsurance
c27013_015,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 65 years and over:% No private health insurance",HealthInsurance
c27013_016,PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:,HealthInsurance
c27013_017,PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 18 to 64 years:,HealthInsurance
c27013_018,PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 18 to 64 years:% With private health insurance,HealthInsurance
c27013_019,PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 18 to 64 years:% No private health insurance,HealthInsurance
c27013_020,PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 65 years and over:,HealthInsurance
c27013_021,PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 65 years and over:% With private health insurance,HealthInsurance
c27013_022,PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 65 years and over:% No private health insurance,HealthInsurance
c27014_001,PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Total:,HealthInsurance
c27014_002,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:",HealthInsurance
c27014_003,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 18 to 64 years:",HealthInsurance
c27014_004,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 18 to 64 years:% With public coverage",HealthInsurance
c27014_005,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 18 to 64 years:% No public coverage",HealthInsurance
c27014_006,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 65 years and over:",HealthInsurance
c27014_007,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 65 years and over:% With public coverage",HealthInsurance
c27014_008,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 65 years and over:% No public coverage",HealthInsurance
c27014_009,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:",HealthInsurance
c27014_010,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 18 to 64 years:",HealthInsurance
c27014_011,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 18 to 64 years:% With public coverage",HealthInsurance
c27014_012,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 18 to 64 years:% No public coverage",HealthInsurance
c27014_013,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 65 years and over:",HealthInsurance
c27014_014,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 65 years and over:% With public coverage",HealthInsurance
c27014_015,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 65 years and over:% No public coverage",HealthInsurance
c27014_016,PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:,HealthInsurance
c27014_017,PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 18 to 64 years:,HealthInsurance
c27014_018,PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 18 to 64 years:% With public coverage,HealthInsurance
c27014_019,PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 18 to 64 years:% No public coverage,HealthInsurance
c27014_020,PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 65 years and over:,HealthInsurance
c27014_021,PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 65 years and over:% With public coverage,HealthInsurance
c27014_022,PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 65 years and over:% No public coverage,HealthInsurance
